project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA348753,3525,canada:758;china:695;kenya:526;united states:488;australia:200;north sea:166;germany:156;malaysia:107;baltic sea:95;atlantic ocean:62;spain:44;luxembourg:38;pacific ocean:31;denmark:27;united kingdom:17;singapore:17;colombia:16;italy:12;south africa:11;arctic ocean:10;costa rica:8;brazil:7;belize:7;mexico:7;israel:6;bangladesh:5;new caledonia:3;portugal:2;sweden:2;india:2,NotCountry:global SRA compilation,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB42019,2800,united states:1279;ukraine:330;australia:296;costa rica:110;atlantic ocean:102;north pacific ocean:74;spain:70;singapore:64;pacific ocean:62;united kingdom:48;mongolia:46;oceania:46;mexico:44;namibia:40;peru:38;nepal:38;malawi:30;arctic ocean:26;panama:26;canada:20;malaysia:11,NotCountry:global,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB32762,2388,united states:1590;argentina:908;united kingdom:630;spain:168,Argentina:Buenos Aires,argentina,incomplete_subset,rule_place,rule_only,rule_only
PRJEB17632,2241,kazakhstan:1352;germany:889,asia,asia,fully_disjoint,rule,rule_only,rule_only
PRJNA480137,1886,united states:639;canada:458;mexico:251;china:190;tonga:164;pacific ocean:81;arctic ocean:65;atlantic ocean:25;russia:12;indian ocean:1,"NotCountry:aggregated MAGs from many studies, no single country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB1220,1704,denmark:948;spain:756,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB40383,1624,malawi:1624,Uganda,uganda,fully_disjoint,rule_place,rule_only,rule_only
PRJEB6070,1290,france:922;germany:368,Japan:Kyoto,japan,fully_disjoint,rule_place,rule_only,rule_only
PRJEB33500,993,italy:993,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA656268,971,indian ocean:490;atlantic ocean:348;pacific ocean:117;southern ocean:16,"NotCountry:global ocean, multi-region transects",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA497734,933,finland:616;russia:317;estonia:221,Estonia:Tartu,estonia,incomplete_subset,llm,llm_preferred,consistent
PRJNA850529,923,poland:923,"NotCountry:European population, country not specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA732392,731,united kingdom:317;united states:205;brazil:68;nigeria:42;chile:25;japan:24;germany:21;colombia:15;new zealand:9;ireland:5,"NotCountry:global 60-city study, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB34871,714,cambodia:483;united kingdom:360;kenya:354,Cambodia,cambodia,incomplete_subset,rule_place,rule_only,rule_only
PRJEB76661,682,denmark:682,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB76667,646,denmark:646,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB32790,567,singapore:567,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB8347,566,germany:566,United States,united states,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB5224,562,spain:318;denmark:244;china:17,China,china,incomplete_subset,rule_demonym,rule_only,rule_only
PRJEB43822,543,russia:312;united states:66;canada:58;svalbard:44;greenland:39;norway:24,NotCountry:Arctic,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB38625,522,spain:522,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA290380,504,russia:305;finland:281;estonia:199,Finland,finland,incomplete_subset,llm,llm_preferred,consistent
PRJNA385854,480,atlantic ocean:295;pacific ocean:185,"NotCountry:Atlantic and Pacific Oceans, no coastal country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1416920,479,india:371;united states:310;united arab emirates:169,India,india,incomplete_subset,rule_place,rule_only,rule_only
PRJEB28422,444,france:340;germany:104,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB22973,441,china:441,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA510571,428,china:114;united states:67;canada:48;denmark:41;germany:31;russia:19;spain:17;estonia:15;finland:14;singapore:10;italy:9;luxembourg:9;france:9;australia:7;peru:6;japan:2;argentina:2;ethiopia:2;democratic republic of the congo:2;united kingdom:1;el salvador:1;pacific ocean:1;norway:1,Global:>1/3 of world's countries,global,fully_disjoint,llm,llm_preferred,consistent
PRJNA1207805,406,china:406,"Hong Kong, China","hong kong, china",fully_disjoint,llm,llm_preferred,consistent
PRJEB6456,400,denmark:400,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB11755,390,france:200;denmark:200;china:190,France,france,incomplete_subset,llm,llm_preferred,consistent
PRJEB25776,379,united kingdom:379,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB11419,371,united states:1267;jp:148;philippines:85;es:72;labcontrol test:50;united kingdom:6;australia:5;canada:2;japan:2;belgium:1,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJEB22062,364,netherlands:54;belgium:53;italy:51;poland:51;bulgaria:44;germany:42;spain:41;denmark:41;france:40,Belgium,belgium,incomplete_subset,llm,llm_preferred,consistent
PRJNA983538,363,china:348;united kingdom:9;germany:3;belgium:3,"NotCountry:global study, no single country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB41657,359,norway:359,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB83236,340,bangladesh:275;bangladesh;bangladesh:259;united states:57;usa;usa:24,Bangladesh,bangladesh,incomplete_subset,llm,llm_preferred,llm_only
PRJNA522654,338,pacific ocean:124;atlantic ocean:116;united states:98,"Mexico:Guaymas Basin, Gulf of California",mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA900714,334,paracel islands:334;china:55,China,china,incomplete_subset,llm,llm_preferred,consistent
PRJEB52822,332,germany:332,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB76668,328,denmark:328,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB41217,321,denmark:321,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1000281,319,united kingdom:115;germany:108;finland:96,Brazil,brazil,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB6337,314,china:314,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB7774,312,austria:312,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB38290,308,north sea:308,Germany,germany,fully_disjoint,llm,llm_preferred,llm_only
PRJEB52753,308,united kingdom:66;greece:33;estonia:33;germany:33;austria:33;iceland:33;russia:33;sweden:33;spain:11,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA488180,302,atlantic ocean:157;pacific ocean:79;united states:66,"NotCountry:multiple hydrothermal vent sites (Guaymas Basin, Cayman Rise, Lau Basin), no country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA781406,298,switzerland:43;nepal:40;russia:38;kyrgyzstan:38;uganda:30;norway:27;new zealand:24;france:22;ecuador:21;greenland:12;austria:3,NotCountry:multiple countries (Scandinavia to Himalayas),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB18701,288,papua new guinea:75;estonia:26;australia:23;colombia:15;argentina:15;china:12;united states:11;india:11;madagascar:10;russia:9;italy:9;malaysia:8;brazil:6;finland:6;iran:5;sri lanka:4;panama:4;portugal:4;zimbabwe:4;canada:3;cameroon:3;new zealand:3;mexico:2;morocco:2;viet nam:2;democratic republic of the congo:2;france:2;chile:2;norway:2;czechia:1;indonesia:1;sweden:1;botswana:1;germany:1;thailand:1;benin:1;japan:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA561080,284,china:80;norway:72;united states:59;united kingdom:41;sweden:32,"NotCountry:global (multiple cities, MetaSUB gCSD17)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB48269,272,china:272,"Hong Kong, China:Hong Kong","hong kong, china",fully_disjoint,rule_place,rule_only,rule_only
PRJEB27928,260,germany:260,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB76664,260,denmark:260,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB13831,250,united states:40;canada:15;australia:12;zambia:10;brazil:8;switzerland:7;germany:7;malaysia:7;spain:6;netherlands:5;chad:5;croatia:5;iran:5;kenya:4;botswana:4;macedonia:4;sweden:4;austria:4;georgia:4;bulgaria:4;latvia:4;czechia:3;denmark:3;india:3;iceland:3;poland:3;serbia:3;israel:3;moldova:3;singapore:3;slovenia:3;turkey:3;ecuador:3;finland:3;ireland:3;malta:3;norway:3;albania:3;south africa:3;china:3;cote divoire:3;nigeria:3;tanzania:3;slovakia:2;ethiopia:1;gambia:1;hungary:1;sri lanka:1;nepal:1;togo:1;kosovo:1;cambodia:1;senegal:1;viet nam:1;colombia:1;ghana:1;italy:1;kazakhstan:1;luxembourg:1;new zealand:1;pakistan:1;peru:1,global,global,fully_disjoint,rule,rule_only,rule_only
